a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.01361519168756718,0.058402006449301325,0.07380867072733788,0.0,0.006091006807595844,0.012898602651379433,0.0014331780723754925,0.041203869580795416,0.0,0.013256897169473307,0.058402006449301325,0.023289143676101756,0.20458616983160158,0.0,0.012898602651379433,0.0,0.11250447868147617,0.11250447868147617,0.10927982801863131,0.012540308133285561,0.01791472590469366,0.01827302042278753,0.0,0.02257255463991401,0.0010748835542816195,0.07022572554639914,0.0032246506628448583
0.06678700361010831,0.0036101083032490976,0.0,0.0018050541516245488,0.27256317689530685,0.0018050541516245488,0.0,0.0,0.04693140794223827,0.0018050541516245488,0.0,0.08844765342960288,0.0,0.0,0.20216606498194944,0.0,0.0,0.0740072202166065,0.01263537906137184,0.0036101083032490976,0.16606498194945848,0.0,0.0,0.0,0.05595667870036101,0.0,0.0018050541516245488,0.0
0.21492921492921493,0.0,0.01287001287001287,0.0,0.16731016731016732,0.0,0.0,0.11840411840411841,0.03861003861003861,0.0,0.055341055341055344,0.03861003861003861,0.0,0.001287001287001287,0.1364221364221364,0.0,0.0,0.036036036036036036,0.001287001287001287,0.05019305019305019,0.011583011583011582,0.0,0.0,0.0,0.005148005148005148,0.0,0.06048906048906049,0.05148005148005148
0.019492025989367986,0.0,0.0,0.01772002362669817,0.10572947430596574,0.0017720023626698169,0.002362669816893089,0.0,0.04666272888363851,0.0,0.0,0.004134672179562906,0.0011813349084465446,0.013585351447135264,0.06142941523922032,0.0,0.0,0.012404016538688719,0.028942705256940343,0.0,0.012404016538688719,0.0005906674542232723,0.0011813349084465446,0.0,0.009450679267572357,0.0,0.5664500886001181,0.09450679267572357
0.03674960054782013,0.0009130335539831089,0.010956402647797306,0.08057521113900935,0.025336681123031272,0.005934718100890208,0.0022825838849577723,0.002967359050445104,0.0057064597123944304,0.0,0.0015978087194704405,0.03538005021684547,0.013010728144259302,0.08377082857795023,0.0013695503309746632,0.007076010043369094,0.00022825838849577722,0.14471581830632277,0.047934261584113215,0.026934489842501713,0.0006847751654873316,0.01985847979913262,0.008902077151335312,0.0061629764893859846,0.01072814425930153,0.0,0.34786578406756447,0.07235790915316138
0.10498687664041995,0.0,0.0,0.0,0.11286089238845144,0.030183727034120734,0.0,0.0,0.06824146981627296,0.0,0.0,0.03543307086614173,0.0,0.0,0.13648293963254593,0.0,0.0,0.06299212598425197,0.0,0.031496062992125984,0.05511811023622047,0.0,0.0,0.0,0.0,0.0,0.33727034120734906,0.024934383202099737
0.05595408895265423,0.0,0.0,0.0,0.10043041606886657,0.0,0.007173601147776184,0.1649928263988522,0.06025824964131994,0.0,0.0,0.02582496413199426,0.0,0.01291248206599713,0.13916786226685796,0.0,0.0,0.09612625538020086,0.02295552367288379,0.00430416068866571,0.01721664275466284,0.0,0.0,0.0,0.00430416068866571,0.0,0.2223816355810617,0.06599713055954089
0.15851346226772847,0.0,0.0,0.0003792188092529389,0.47402351156617367,0.0011376564277588168,0.0,0.0,0.14827455441789913,0.0,0.0,0.0011376564277588168,0.0007584376185058779,0.015168752370117557,0.06598407281001138,0.0,0.0,0.01061812665908229,0.0034129692832764505,0.0291998483124763,0.005309063329541145,0.0,0.0,0.0,0.008722032612817596,0.0,0.06295032233598787,0.01441031475161168
0.02138804015713662,0.005237887385421213,0.03622872108249672,0.044522042776080316,0.04321257092972501,0.036665211697948494,0.028808380619816675,0.0,0.0013094718463553033,0.0,0.01178524661719773,0.06198166739415103,0.06110868616324749,0.25141859450021825,0.0379746835443038,0.007420340462680052,0.0008729812309035355,0.030990833697075514,0.11086861632474902,0.12003491924923614,0.0,0.01964207769532955,0.0,0.001745962461807071,0.0,0.007420340462680052,0.037101702313400264,0.022261021388040158
0.0,0.0,0.0,0.0,0.014084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5774647887323944,0.0,0.0,0.0,0.0,0.0,0.4084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.34306569343065696,0.0,0.0,0.0,0.09124087591240876,0.0,0.0,0.01824817518248175,0.0,0.18613138686131386,0.0,0.0,0.0,0.0,0.014598540145985401,0.0,0.0,0.0,0.014598540145985401,0.0,0.0,0.0,0.28102189781021897,0.051094890510948905
0.06126760563380282,0.0007042253521126761,0.0,0.10492957746478873,0.1323943661971831,0.019014084507042252,0.0,0.0007042253521126761,0.12112676056338029,0.0,0.004225352112676056,0.1387323943661972,0.007042253521126761,0.0014084507042253522,0.07183098591549296,0.004929577464788733,0.0,0.0007042253521126761,0.02464788732394366,0.017605633802816902,0.014084507042253521,0.0007042253521126761,0.004225352112676056,0.0,0.08309859154929577,0.0,0.13450704225352111,0.05211267605633803
0.15162454873646208,0.02045728038507822,0.0,0.0,0.29843561973525873,0.0,0.0,0.0,0.07340553549939831,0.0,0.0,0.0012033694344163659,0.010830324909747292,0.007220216606498195,0.12394705174488568,0.02527075812274368,0.0,0.009626955475330927,0.02286401925391095,0.0,0.01684717208182912,0.0,0.0,0.0,0.032490974729241874,0.0,0.13959085439229843,0.06618531889290012
0.044782087165133946,0.0,0.025989604158336666,0.16273490603758498,0.09516193522590964,0.0023990403838464614,0.10275889644142343,0.0007996801279488205,0.025189924030387844,0.00039984006397441024,0.011195521791283487,0.013994402239104359,0.00039984006397441024,0.003598560575769692,0.06957217113154739,0.0,0.0007996801279488205,0.0,0.023190723710515795,0.0739704118352659,0.0023990403838464614,0.0023990403838464614,0.00039984006397441024,0.00039984006397441024,0.007996801279488205,0.010795681727309077,0.2383046781287485,0.08036785285885646
0.0029293299157817647,0.004027828634199927,0.006590992310508971,0.027462467960454047,0.023068473086781397,0.0853167337971439,0.001830831197363603,0.015012815818381545,0.006590992310508971,0.0,0.012815818381545222,0.02380080556572684,0.05236177224459905,0.12998901501281582,0.048700109849871845,0.011351153423654338,0.0014646649578908824,0.08238740388136213,0.022336140607835956,0.0585865983156353,0.1797876235811058,0.01867447821310875,0.0604174295129989,0.0,0.004760161113145368,0.0007323324789454412,0.10582204320761626,0.013181984621017943
0.11300639658848614,0.0,0.0,0.0,0.17057569296375266,0.0,0.0,0.017057569296375266,0.05543710021321962,0.0,0.0,0.09594882729211088,0.0,0.0,0.1300639658848614,0.04904051172707889,0.0,0.13219616204690832,0.031982942430703626,0.042643923240938165,0.07889125799573561,0.0,0.0,0.0,0.0021321961620469083,0.0,0.057569296375266525,0.023454157782515993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03911735205616851,0.02708124373119358,0.006519558676028084,0.025075225677031094,0.19558676028084251,0.006018054162487462,0.0050150451354062184,0.003510531594784353,0.08174523570712136,0.0,0.007522567703109328,0.019558676028084254,0.014042126379137413,0.05616850551654965,0.09478435305917753,0.0025075225677031092,0.0,0.017051153460381142,0.040621865596790374,0.025075225677031094,0.02156469408224674,0.0025075225677031092,0.0050150451354062184,0.0,0.029087261785356068,0.0,0.18856569709127383,0.08625877632898696
0.04997707473635947,0.0004585052728106373,0.006419073819348923,0.0,0.09766162310866575,0.0004585052728106373,0.0004585052728106373,0.10637322329206786,0.0504355800091701,0.0,0.006419073819348923,0.005960568546538285,0.011004126547455296,0.006419073819348923,0.04585052728106373,0.021549747822099955,0.0004585052728106373,0.0,0.04951856946354883,0.09536909674461257,0.026134800550206328,0.0,0.004585052728106373,0.0,0.001375515818431912,0.0,0.33975240715268223,0.07336084364970197
0.04484605087014726,0.0,0.0030120481927710845,0.00033467202141900936,0.05287817938420348,0.001004016064257028,0.0,0.34036144578313254,0.04852744310575636,0.0,0.0,0.012048192771084338,0.001004016064257028,0.0016733601070950468,0.08701472556894244,0.0,0.0,0.03112449799196787,0.010040160642570281,0.011378848728246318,0.01606425702811245,0.0,0.004350736278447122,0.0,0.011713520749665328,0.0,0.26673360107095045,0.055890227576974566
