a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.018472422376522992,0.03131141097864536,0.06406393292283506,0.000655050438883794,0.005633433774400629,0.016900301323201885,0.003406262282195729,0.057775448709550634,0.0,0.017162321498755403,0.07166251801388707,0.024760906589807414,0.1813179614830342,0.0,0.01414908947988995,0.0,0.0951133237259269,0.11528887724354775,0.11293069566356609,0.0200445434298441,0.03327656229529674,0.011790907899908293,0.0018341412288746233,0.029084239486440455,0.0011790907899908293,0.07140049783833355,0.0007860605266605528
0.06216423637759018,0.04604758250191865,0.0007674597083653108,0.0,0.3983115886415963,0.0,0.0,0.0,0.02532617037605526,0.0030698388334612432,0.0,0.09900230237912509,0.0007674597083653108,0.0,0.07444359171143515,0.0,0.0,0.07751343054489639,0.013814274750575594,0.005372217958557176,0.1335379892555641,0.0007674597083653108,0.0,0.0,0.05448963929393707,0.0,0.0023023791250959325,0.0023023791250959325
0.11726384364820847,0.0,0.0144253140995812,0.0,0.18939041414611446,0.0,0.0,0.23871568171242438,0.037691949744067005,0.0,0.04699860400186133,0.023266635644485806,0.00046533271288971617,0.0,0.15123313168915775,0.0,0.00046533271288971617,0.05258259655653792,0.00046533271288971617,0.043275942298743604,0.0637505816658911,0.0,0.0,0.0,0.0037226617031177293,0.0,0.009771986970684038,0.006514657980456026
0.029064272211720227,0.0,0.0,0.013468809073724008,0.11342155009451796,0.0007088846880907373,0.0033081285444234404,0.0,0.055293005671077505,0.0007088846880907373,0.0,0.0082703213610586,0.0011814744801512287,0.003780718336483932,0.05860113421550094,0.00023629489603024575,0.0,0.02055765595463138,0.02622873345935728,0.00023629489603024575,0.007561436672967864,0.0007088846880907373,0.0004725897920604915,0.0,0.00496219281663516,0.0,0.5470226843100189,0.10420604914933837
0.04520592020592021,0.0018500643500643501,0.013030888030888031,0.0781048906048906,0.030405405405405407,0.00731981981981982,0.0022522522522522522,0.0022522522522522522,0.011824324324324325,0.0010456885456885457,0.0006435006435006435,0.03426640926640927,0.013272200772200772,0.07376126126126126,0.0013674388674388674,0.009652509652509652,0.0009652509652509653,0.1245978120978121,0.048503861003861004,0.020511583011583012,0.013754826254826255,0.018822393822393823,0.006113256113256113,0.004182754182754183,0.018581081081081082,0.00016087516087516087,0.35143178893178895,0.06611969111969113
0.07567049808429119,0.0,0.0,0.0,0.1039272030651341,0.02921455938697318,0.0,0.0,0.07998084291187739,0.0,0.0,0.022030651340996167,0.0,0.0,0.1896551724137931,0.0,0.0,0.08524904214559387,0.0,0.034961685823754786,0.027777777777777776,0.0,0.0,0.0,0.0019157088122605363,0.0,0.3227969348659004,0.02681992337164751
0.07754164273406089,0.0,0.0,0.0,0.1074095347501436,0.0,0.010913268236645606,0.13785180930499713,0.061458931648477884,0.0,0.0,0.026995979322228605,0.0017231476163124641,0.060884549109707066,0.10166570936243538,0.0,0.0,0.04939689833429064,0.02067777139574957,0.0011487650775416428,0.032165422171166,0.0,0.0,0.0,0.0022975301550832855,0.0,0.24583572659391154,0.06203331418724871
0.19006971119647176,0.0002845354958031014,0.0,0.0,0.46976810357092047,0.0004268032437046522,0.0,0.0,0.14525537060748328,0.0,0.0,0.002418551714326362,0.002134016218523261,0.0004268032437046522,0.054773082942097026,0.0,0.0,0.010101010101010102,0.0012804097311139564,0.02318964290795277,0.009816474605207,0.0,0.0002845354958031014,0.0,0.005263906672357377,0.0,0.0670081092616304,0.017498932991890738
0.008469539375928677,0.0034175334323922734,0.04190193164933135,0.05676077265973254,0.062555720653789,0.029271916790490342,0.03818722139673106,0.0,0.0008915304606240713,0.0,0.006537890044576523,0.05676077265973254,0.05794947994056464,0.23209509658246658,0.03387815750371471,0.004160475482912333,0.00044576523031203565,0.027191679049034176,0.13447251114413075,0.12080237741456167,0.0007429420505200594,0.023328380386329867,0.0,0.001188707280832095,0.0,0.00029717682020802375,0.05542347696879643,0.0032689450222882616
0.05194805194805195,0.0,0.0,0.0,0.1038961038961039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4935064935064935,0.0,0.0,0.0,0.0,0.0,0.34415584415584416,0.0,0.0,0.0,0.0,0.0,0.0,0.006493506493506494
0.016107382550335572,0.0,0.0,0.0,0.3691275167785235,0.0,0.0,0.0,0.11543624161073826,0.0,0.0,0.0174496644295302,0.0,0.15704697986577182,0.0013422818791946308,0.0,0.0,0.0,0.016107382550335572,0.0,0.0,0.0,0.004026845637583893,0.0,0.0013422818791946308,0.0,0.2295302013422819,0.07248322147651007
0.06366333962773132,0.0008092797410304828,0.0002697599136768276,0.08551389263555435,0.17156730509846238,0.023199352576207175,0.0002697599136768276,0.0,0.13703803614782845,0.0,0.005125438359859725,0.12894523873752362,0.009441596978688967,0.0016185594820609657,0.07634205557054222,0.0048556784461828975,0.0,0.0,0.014027515511195037,0.012948475856487725,0.008632317237658484,0.002967359050445104,0.002967359050445104,0.0,0.0771513353115727,0.0,0.12355004046398706,0.04909630428918263
0.16371681415929204,0.01592920353982301,0.0,0.0004424778761061947,0.25265486725663716,0.0017699115044247787,0.0,0.0,0.07079646017699115,0.0,0.0,0.002654867256637168,0.01327433628318584,0.0048672566371681415,0.11548672566371682,0.032300884955752215,0.0,0.0008849557522123894,0.026106194690265486,0.0004424778761061947,0.028761061946902654,0.0,0.0,0.0,0.05309734513274336,0.0,0.13849557522123893,0.07831858407079646
0.02015478877781361,0.0003224766204450177,0.034988713318284424,0.15962592712028378,0.09335698161883263,0.011125443405353113,0.10464366333440825,0.0006449532408900354,0.01983231215736859,0.0019348597226701064,0.00999677523379555,0.00838439213157046,0.0012899064817800709,0.006127055788455337,0.10238632699129313,0.0004837149306675266,0.0016123831022250886,0.0006449532408900354,0.04482425024185747,0.08013544018058691,0.0043534343760077395,0.0027410512737826506,0.0003224766204450177,0.0014511447920025798,0.006610770719122864,0.0,0.22653982586262497,0.05546597871654305
0.005349852175137266,0.006194565676474729,0.005912994509362241,0.02013233844854287,0.0036604251724623397,0.08264113754751513,0.0019709981697874136,0.0016894270026749261,0.013796987188511897,0.0,0.014782486273405603,0.022525693368999015,0.053780092918485144,0.12867802337040687,0.040123891313529496,0.011544417851611996,0.00014078558355624384,0.11642967760101365,0.03153597071659862,0.06814022244122202,0.1481064339011685,0.01914683936364916,0.05293537941714768,0.00014078558355624384,0.002534140504012389,0.00014078558355624384,0.13543573138110657,0.012529916936505701
0.13055954088952654,0.0007173601147776184,0.0,0.0,0.1800573888091822,0.0,0.0,0.02582496413199426,0.06814921090387374,0.0,0.0,0.07173601147776183,0.0007173601147776184,0.0,0.14992826398852224,0.04878048780487805,0.0,0.13414634146341464,0.020086083213773313,0.054519368723098996,0.03371592539454806,0.0,0.0,0.0,0.005021520803443328,0.0,0.05380200860832138,0.02223816355810617
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
