a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.019247326760172198,0.03407860019441744,0.06468546035272879,0.00013886960144424384,0.007943341202610749,0.022330231912234412,0.0006943480072212193,0.041188723788362726,0.00013886960144424384,0.01288709901402583,0.06726843493959173,0.024829884738230803,0.18053048187751702,0.0001944174420219414,0.0169698652964866,8.332176086654632e-05,0.08837661435911678,0.1165671434522983,0.14422996805999166,0.014831273434245243,0.022774614636855994,0.010554089709762533,0.0004999305651992779,0.02644077211498403,0.002888487710040272,0.07365643660602694,0.005971392862102486
0.06658271682669605,0.004879584448292146,0.0,0.0009444356996694475,0.3522745159767039,0.0,0.0,0.00015740594994490792,0.032268219738706125,0.004407366598457422,0.0,0.13977648355107822,0.0007870297497245396,0.00047221784983472373,0.09759168896584292,0.0,0.0,0.07649929167322525,0.0179442782937195,0.007240673697465764,0.13064693845427358,0.002046277349283803,0.00047221784983472373,0.0,0.05824020147961593,0.0,0.003462930898787974,0.0033055249488430664
0.13056092843326886,0.0,0.011798839458413927,0.00038684719535783365,0.18413926499032882,0.0,0.0,0.17707930367504834,0.04294003868471954,0.0,0.057833655705996134,0.027949709864603482,0.0,0.0,0.18752417794970985,0.0,0.0011605415860735009,0.03684719535783366,0.0031914893617021275,0.06943907156673114,0.04071566731141199,0.0,0.0,0.0,0.0065764023210831725,0.0,0.019148936170212766,0.0027079303675048355
0.024303255719162378,0.00025475110816732053,5.09502216334641e-05,0.010954297651194782,0.11708360931370052,0.0011209048759362103,0.006266877260916085,0.00030570132980078463,0.06098741529525654,0.0003566515514342487,0.0,0.008610587456055434,0.00458551994701177,0.009884342996892037,0.05003311764406175,5.09502216334641e-05,0.0,0.01936108422071636,0.01538696693330616,0.0,0.0070311305854180465,0.0027513119682070616,0.0003566515514342487,0.0,0.009833392775258572,0.0,0.5722728893870689,0.07815763998573394
0.04442328254477412,0.001537022186581128,0.014016974071103984,0.08983226410050789,0.027131782945736434,0.007668404170008019,0.0029905105586741513,0.0010358192996524993,0.00471130713712911,0.0007183908045977011,0.0008019246190858059,0.03246124031007752,0.01715784549585672,0.08309943865276664,0.004093156909917134,0.017525394279604384,0.0003007217321571772,0.14255880780539962,0.0575547981823042,0.030339481422079657,0.0004176690724405239,0.017775995723068698,0.005396284415931569,0.0075347500668270515,0.013532477947072975,0.00020048115477145148,0.3306268377439187,0.04455693664795509
0.08527739658890414,0.0,0.0,0.0,0.09184473632621054,0.033816898647324053,0.0,0.0,0.0618506175259753,0.0,0.0,0.03509115859635366,0.0,0.0,0.14340325426386982,0.0,0.0,0.0691040972358361,0.0010782199568712017,0.039109978435600865,0.03352283865908645,0.0,0.0,0.0,0.000588119976475201,0.0,0.39070770437169183,0.014604979415800823
0.07080771676913292,0.0,0.0,0.00010599957600169599,0.12995548017807929,0.0,0.010281958872164512,0.16249735001059995,0.06550773796904813,0.0,0.0,0.03752384990460038,0.002331990672037312,0.012083951664193343,0.0764256942972228,0.0,0.0,0.052045791816832734,0.021093915624337503,0.003073987704049184,0.019927920288318846,0.0,0.0,0.0,0.0038159847360610556,0.0,0.272312910748357,0.06020775916896332
0.18210843373493976,0.00039156626506024094,0.0,0.0002108433734939759,0.4845180722891566,0.00030120481927710846,0.0,3.0120481927710842e-05,0.1252710843373494,0.0,0.0,0.0007530120481927711,0.00030120481927710846,0.002469879518072289,0.0580722891566265,3.0120481927710842e-05,0.0,0.007259036144578313,0.0010843373493975904,0.031927710843373494,0.008373493975903614,0.0,9.036144578313253e-05,0.0,0.005512048192771084,0.0,0.07569277108433735,0.015602409638554218
0.0105761290732389,0.007940036841770946,0.05046687416629613,0.03852505875627263,0.027313726735692052,0.032776472082830466,0.031124944419742107,0.0,0.0005081623578733405,0.00025408117893667025,0.015435431620402718,0.045956933240170236,0.04690973766118275,0.2790764149145652,0.039255542145715555,0.005939147557644667,0.0001905608842025027,0.038747379787842214,0.1059518516165915,0.13374198056278983,0.0014927269262529378,0.018452645620275678,0.0,0.0009845645683795973,0.0,0.004160579305087976,0.05516737597662453,0.009051641999618878
0.05961538461538462,0.0,0.0,0.0,0.11730769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3384615384615385,0.0,0.0,0.0,0.0,0.0,0.4846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
