a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
1.5388545382359187e-05,0.02021439321426703,0.03730798942499161,0.06266215679696661,7.694272691179593e-05,0.008839180467627118,0.018537041767589878,0.002785326714207013,0.043254123360735204,0.00028930465318835274,0.014215938224223417,0.06562906834668546,0.023356734181344773,0.1878695174459939,0.00011387523582945799,0.01713668413779519,1.5388545382359187e-05,0.09231588374877277,0.10914479697892077,0.12767876103743417,0.01360039640892905,0.023338267926885942,0.012403167578181504,0.0014619118113241227,0.03100176352730082,0.0028314923503540905,0.07736437305527258,0.0065401317875026545
0.08131362475968357,0.011188502631661887,3.151690882158278e-05,0.00037820290585899335,0.3191874940905796,0.0,0.0,0.0001418260896971225,0.037820290585899335,0.0037032367865359765,0.0,0.1317249204198052,0.0008351980837719437,0.0008667149925935265,0.11276749976362319,0.0,0.0,0.08202275520816918,0.016483343313687792,0.005231806864382741,0.13032241797724478,0.0005830628131992814,0.0001733429985187053,0.0,0.05338964354376123,0.0,0.007170096756910082,0.004664502505594251
0.13265531726730045,0.0,0.013575060800353747,0.00016581914658412558,0.16697988061021446,0.0,0.0,0.2039907141277913,0.03803891222639841,0.0,0.08175989387574618,0.0432235242095954,2.210921954455008e-05,0.00011054609772275039,0.16167366791952245,0.0,0.0009728056599602034,0.03990714127791289,0.002266195003316383,0.05970594738005748,0.026752155648905592,0.0,0.0,0.0,0.012546982091532169,0.0,0.01294494804333407,0.0027083793942073845
0.027870281626840375,0.00016786064317700635,0.00020576465937826585,0.013445096032532475,0.10954260682163995,0.0016515321344834494,0.004954596403450348,0.00048192249170172786,0.055356108232210835,0.00037904016201259494,0.00029781727015275317,0.012416272735641146,0.0025395690854843863,0.009979585979845893,0.05530737449709493,0.0003627955836406266,1.082971891464557e-05,0.021025899272784376,0.01808021572800078,0.00010829718914645571,0.00865294541280181,0.0014728417723917976,0.00388786909035776,0.0,0.011398279157664462,0.0,0.559073409249663,0.08133118904898823
0.04827427239026323,0.0014420750641028083,0.014222632006065479,0.09366820462607013,0.028224285534672666,0.008507671382144177,0.004356704982302672,0.0017392530165467159,0.004951060887190487,0.0005219664036514788,0.0014077853003592806,0.035722313873257416,0.01791449656911864,0.0793065085781559,0.0024593380551608,0.01102796901729347,0.0003962372699252102,0.14264732215995032,0.055711341148859485,0.027921392621604837,0.0013982603659860784,0.016264777935680024,0.006046428340108737,0.006711268759358248,0.012201440932071978,0.00032956272931279504,0.3283721125161448,0.04825331753464219
0.0766696125604181,0.0,1.0910717597896414e-05,0.0,0.08960972363152324,0.036605457540942465,2.1821435195792828e-05,3.273215279368924e-05,0.06847566364439789,0.0,0.0,0.038340261639008,0.0,1.0910717597896414e-05,0.14918224171603767,0.0,0.0,0.07491298702715678,0.0007310180790590597,0.045704996017588075,0.03867849388454279,0.0,3.273215279368924e-05,0.0,0.0010365181718001593,0.0,0.3635778425147022,0.01636607639684462
0.06699874296589561,0.0008693506890191609,0.0,0.00010573184055638445,0.12999142397293265,1.1747982284042716e-05,0.011148835187556537,0.15730548278333195,0.05646080285710929,0.0,0.0,0.03182528400747172,0.0016094735729138521,0.010220744587117163,0.07933412436414046,1.1747982284042716e-05,0.0,0.06542451333983389,0.020006813829724746,0.0035361426674968576,0.018162380611130038,0.0,0.0014215058563691685,0.0,0.002843011712738337,3.5243946852128144e-05,0.2870854430751518,0.05559145216809013
0.16445930573270365,0.0005894722327553518,6.894412079009963e-06,0.00034472060395049814,0.48293633010445036,0.0004963976696887173,6.894412079009963e-06,1.0341618118514944e-05,0.13519252645730637,0.0,3.4472060395049813e-06,0.0012444413802612981,0.0006584163535454514,0.0011858388775897136,0.0578544589610121,1.0341618118514944e-05,1.0341618118514944e-05,0.01192388569064773,0.0015029818332241718,0.030935226998517702,0.009017890999345031,0.0,0.00021027956840980385,0.0,0.006280809403978076,0.0,0.07870316108793822,0.016415595160122722
0.015963148900941443,0.005766829057742587,0.048275081283986256,0.03962129976543511,0.0307800078542089,0.02984599382277084,0.03095690445107217,4.245518324718469e-05,0.0007429657068257321,3.1841387435388515e-05,0.011728244372034772,0.05273287552494065,0.04511924599594553,0.27061287594949246,0.03337331196422443,0.006828208638922205,0.00018751039267506572,0.03571896083863139,0.11018535225419333,0.1331394546631712,0.0009198623036890016,0.01961783259213659,7.429657068257321e-05,0.0015106969372123218,0.0,0.0023385730105324235,0.059801663535596905,0.014084507042253521
0.08022316275490574,0.0,0.0,0.0,0.18295498268564833,0.0,0.0,0.0,0.05502116198537899,0.0,0.0,0.0,0.0,0.0,0.27722200846479417,0.0,0.0,0.0,0.0,0.0,0.39649865332820317,0.0,0.0,0.0,0.007310504040015391,0.0,0.0,0.0007695267410542517
0.002320185614849188,0.01197863270922139,0.00043166243997194194,2.697890249824637e-05,0.37050126800841743,0.005341822694652782,0.001537797442400043,0.0,0.11487616683753304,0.0,0.00021583121998597097,0.02460475907840069,0.00040468353747369557,0.1014676522959046,0.011870717099228403,0.0,0.0,0.0001888523174877246,0.03836399935250634,0.0002967679274807101,0.0002967679274807101,0.0,0.00245508012734042,0.0,0.008390438676954621,0.0,0.23746829978956457,0.06696163600064749
