a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.017941966830433486,0.043484161667707175,0.058413180966857575,0.0,0.008414538150430226,0.01669335794359545,0.002415786759317065,0.040444070464971095,0.00013571835726500366,0.01663907060068945,0.06446621970087674,0.023940718221546645,0.20154176053853043,5.428734290600146e-05,0.016069053500176435,0.0,0.09774436090225563,0.10849325479764393,0.1219293721668793,0.013870416112483375,0.028500855025650768,0.00960885969436226,0.002741510816753074,0.030210906327189816,0.0027686544882060747,0.06671914443147581,0.006758774191797183
0.053781280243329184,0.004009401354901148,0.0,0.0005530208765380893,0.33665145859256185,0.0,0.0,0.0,0.027927554265173512,0.0023503387252868796,0.0,0.17143647172680768,0.0011060417530761786,0.0011060417530761786,0.08806857458869072,0.0,0.0,0.07451956311350753,0.013549011475183188,0.003871146135766625,0.17738144614959214,0.00041476565740356696,0.00013825521913452232,0.0,0.03898797179593529,0.0,0.0023503387252868796,0.0017973178487487903
0.20543115769414005,0.0,0.008480228680323963,0.0,0.15245354930919486,0.0,0.0,0.1527393997141496,0.036303001429252024,0.0,0.09528346831824679,0.033253930443068125,0.0,0.0,0.163315864697475,0.0,0.0011434016198189614,0.036017151024297284,0.0033349213911386373,0.06345878989995236,0.02096236303001429,0.0,0.0,0.0,0.0103858980466889,0.0,0.014101953311100524,0.0033349213911386373
0.034512598625604476,0.00010180707559175362,5.090353779587681e-05,0.010435225248154746,0.11544922372104861,0.0012725884448969204,0.0032069228811402394,0.00020361415118350725,0.05405955713922118,0.0004581318401628913,0.00015271061338763045,0.007940951896156782,0.0022397556630185797,0.013133112751336218,0.060167981674726395,0.0,0.0,0.01964876558920845,0.017307202850598117,5.090353779587681e-05,0.007431916518198015,0.0014252990582845507,0.00015271061338763045,0.0,0.012471366759989819,0.0,0.5593789768388903,0.07874777297022142
0.04975345083519596,0.0012967291712876862,0.01421283420635056,0.08024364858639459,0.029910082069306763,0.008445801839307956,0.003548942995103141,0.0013137913972256822,0.0037195652544830997,0.0006142401337678513,0.0015526625603576242,0.039396679690832465,0.016123803511406097,0.07033049531641898,0.0022351515978774592,0.010732140114999403,0.0004094934225119009,0.15393540241259876,0.05422375403095088,0.027436059308297362,0.00044361787438789265,0.01854663959460151,0.00586940572267058,0.006381272500810456,0.010988073504069341,0.0006995512634578307,0.33904349161391595,0.04859321947141224
0.0802051282051282,0.0,0.0,0.0,0.09353846153846154,0.030974358974358976,0.0,0.0,0.07302564102564102,0.0,0.0,0.03005128205128205,0.0,0.0,0.15425641025641026,0.0,0.0,0.07364102564102563,0.0006153846153846154,0.046461538461538464,0.04,0.0,0.0,0.0,0.0005128205128205128,0.0,0.35846153846153844,0.018256410256410255
0.05710866963994343,0.0,0.0,0.00021755683672359405,0.13640813662569345,0.0,0.004568693571195475,0.1745893614706842,0.04851517458936147,0.0,0.0,0.03198085499836832,0.0010877841836179703,0.009572500815838138,0.08212770586315675,0.0,0.0,0.06048080060915914,0.025671706733384096,0.0035896878059393017,0.017404546937887524,0.0,0.0021755683672359406,0.0,0.0034809093875775047,0.00021755683672359405,0.27455672794517566,0.06624605678233439
0.17830870386042574,0.001529848317166851,0.0,0.00019529978517023632,0.49667990365210596,0.0002278497493652757,0.0,0.0,0.11838421977735825,0.0,0.0,0.0008137491048759846,0.0010741488184362997,0.0007811991406809453,0.05758088666102467,0.0,0.0,0.009602239437536618,0.0019204478875073237,0.03652105982683419,0.008853590261050712,0.0,6.509992839007877e-05,0.0,0.006217043161252523,0.0,0.06981967319835948,0.011425037432458825
0.01415861475174591,0.007206862463726522,0.052584584967632894,0.04202940144775025,0.028859338626869478,0.0349182052999139,0.03125099652412386,0.0,0.0005102203514142671,0.0,0.013903504576038776,0.0533499154947543,0.039924742498166396,0.2703530087056347,0.034854427755987114,0.0062183105328613795,0.00028699894767052523,0.029975445645588187,0.11001626327370133,0.1308715201377595,0.0006377754392678338,0.01773015721164578,0.0,0.0008291080710481839,0.0,0.004113651583277528,0.06655186708759846,0.00886507860582289
0.017857142857142856,0.0,0.0,0.0,0.18303571428571427,0.0,0.0,0.0,0.002232142857142857,0.0,0.0,0.0,0.0,0.0,0.19642857142857142,0.0,0.0,0.0,0.0,0.0,0.6004464285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006648936170212766,0.09219858156028368,0.0,0.0,0.34729609929078015,0.003989361702127659,0.0017730496453900709,0.0,0.09530141843971632,0.0,0.0,0.01928191489361702,0.0004432624113475177,0.1110372340425532,0.00997340425531915,0.0,0.0,0.00022163120567375886,0.03213652482269504,0.0,0.00022163120567375886,0.0,0.0019946808510638296,0.0,0.007313829787234043,0.0,0.21786347517730498,0.05828900709219858
0.09036763195728076,0.0,0.0004621072088724584,0.0805093448346683,0.150184842883549,0.016533169028547956,0.00041076196344218524,0.0,0.16071061819675497,0.0,0.009088108441158349,0.11388375436434586,0.005288560279318135,0.0015917026083384679,0.08415485726021771,0.004313000616142945,0.0,0.001899774080920107,0.013555144793592114,0.01073115629492709,0.01514684740193058,0.004107619634421853,0.007599096323680428,0.0,0.0925754775107825,0.0,0.10838981310330663,0.028496611213801603
0.1445054945054945,0.02912087912087912,9.157509157509158e-05,0.0,0.27115384615384613,0.002106227106227106,0.0,0.0,0.09148351648351648,0.0,0.0,0.00173992673992674,0.017857142857142856,0.00402930402930403,0.09926739926739926,0.036996336996337,0.0,0.041666666666666664,0.01510989010989011,0.0009157509157509158,0.04111721611721612,0.0,0.0,0.0,0.036996336996337,0.0,0.12225274725274725,0.04358974358974359
0.02061687782952806,0.000358271178712178,0.027586880760837703,0.16258997492101748,0.10718822264925251,0.003550141679966127,0.13366771976679803,0.001139953750447839,0.025665244438654203,0.0006514021431130509,0.01384229554115233,0.012832622219327102,0.0011725238576034914,0.0096081816109175,0.06227404488160766,0.0002279907500895678,0.001498224929160017,0.0004559815001791356,0.029931928476044686,0.07582320945835912,0.007914536038823567,0.0030290199654756864,0.000358271178712178,0.0009771032146695762,0.013256033612350584,0.00013028042862261018,0.21300850079796763,0.07064456242061036
0.008572838287899346,0.0075243616627605776,0.009312939435056124,0.01520291106451215,0.005304058221290243,0.09069322807450352,0.0026828666584433206,0.002806216849636117,0.011656593067719255,6.167509559639817e-05,0.018410016035524855,0.04428271863821389,0.05257801899592944,0.12603305785123967,0.041754039718761564,0.017824102627359072,9.251264339459727e-05,0.09414703342790182,0.022542247440483533,0.047767361539410386,0.1659985197977057,0.02066115702479339,0.05310225730849883,0.0004625632169729863,0.002806216849636117,0.00037005057357838907,0.12609473294683607,0.011255704946342667
0.10276442307692307,0.00015024038461538462,0.0,0.0,0.21138822115384615,0.00045072115384615387,0.0,0.020282451923076924,0.07061298076923077,0.0,0.0,0.08954326923076923,0.002253605769230769,0.0013521634615384615,0.10862379807692307,0.08638822115384616,0.0,0.09735576923076923,0.022986778846153848,0.039212740384615384,0.039963942307692304,0.0,0.00045072115384615387,0.0,0.008713942307692308,0.0,0.07737379807692307,0.02013221153846154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05259203606311044,0.0017655897821187078,0.006724267468069121,0.02156273478587528,0.21506386175807662,0.004620586025544703,0.008264462809917356,0.0018407212622088655,0.06682945154019534,0.0,0.009992486851990985,0.018782870022539443,0.011983471074380166,0.0357625845229151,0.09504132231404959,0.004169797145003757,7.513148009015778e-05,0.014387678437265215,0.0601427498121713,0.03211870773854245,0.015026296018031555,0.0062359128474830956,0.00202854996243426,0.0,0.033884297520661154,0.00015026296018031557,0.22332832456799398,0.05762584522915101
0.03192442942839412,0.0007239881403847479,0.009963455836723437,0.00013790250293042817,0.09846238709232573,0.000758463766117355,0.00027580500586085635,0.1232848376198028,0.04192236089085017,0.0,0.008274150175825692,0.010549541474177757,0.006964076397986623,0.010066882713921258,0.052161621733434464,0.022960766737916295,0.00048265876025649866,6.895125146521409e-05,0.045714679721436946,0.11476935806384886,0.023512376749638006,0.0,0.0069985520237192305,0.0,0.004033648210715024,0.0,0.3069020202716679,0.07908708543060057
0.029022641602404593,0.0001724605188597896,0.0028332799526965434,0.0,0.07637537263790682,0.000862302594298948,0.00012318608489984972,0.3175490896548326,0.057552538865209786,0.0,0.0,0.013624380989923378,0.0010840375471186776,0.001724605188597896,0.09490255980684421,0.0,0.0,0.024267658725270393,0.012220059622065092,0.02535169627238907,0.016137377121880313,0.0,0.0037202197639754613,0.0,0.019685136366995985,0.0006159304244992486,0.2617950676291606,0.04038039863017073
0.013219875398875551,0.012536088740313022,0.026971584865521956,0.017094666464063213,0.025224130071417716,0.0049384592007293724,0.06929038140100288,0.000151952590791673,0.021653244187813402,0.0,0.000151952590791673,0.09664184774350403,0.020589576052271692,0.10028870992250417,0.0012915970217292204,0.03464519070050144,0.0,0.1652484424859444,0.12087828597477587,0.15909436255888162,7.59762953958365e-05,0.000151952590791673,0.0,0.001215620726333384,7.59762953958365e-05,0.002431241452666768,0.08653700045585777,0.019601884212125817
0.037161405865233935,0.0,0.0,0.0,0.7600179091112603,0.0,0.0,0.0,0.14439220953660176,0.0,0.0,0.0,0.0,0.0,0.0514886948735169,0.0,0.0,0.0,0.0,0.0,0.0008954555630176853,0.0,0.0,0.0,0.004029550033579583,0.0,0.0017909111260353706,0.00022386389075442132
0.23849990762978016,0.0,0.0,0.0019397746166635876,0.14252724921485313,0.0005542213190467394,9.237021984112322e-05,0.15924625900609643,0.15536670977276926,0.0,0.0007389617587289858,0.008220949565859966,9.237021984112322e-05,0.03445409200073896,0.10650286347681508,0.0,0.0,0.012469979678551634,0.013208941437280622,0.0002771106595233697,0.0021245150563458342,0.0,0.0,0.0,0.002955847034915943,9.237021984112322e-05,0.08738222796970256,0.03325327914280436
0.070298769771529,0.0,0.17750439367311072,0.0,0.0351493848857645,0.0,0.0,0.015817223198594025,0.0984182776801406,0.0,0.0,0.0,0.0,0.0,0.007029876977152899,0.22847100175746923,0.012302284710017574,0.0,0.0,0.11775043936731107,0.008787346221441126,0.0,0.0,0.0,0.0035149384885764497,0.0,0.13005272407732865,0.09490333919156414
0.005560902577264464,0.005881723879798952,0.00021388086835632552,0.0,0.0628809752967597,0.00042776173671265103,0.0,0.0005347021708908138,0.015720243824189926,0.0,0.0,0.001390225644316116,0.004812319538017324,0.0006416426050689766,0.18425836808897444,0.0008555234734253021,0.0,0.0009624639076034649,0.03721527109400064,0.02128114640145439,0.0,0.0,0.0012832852101379532,0.0,0.0,0.0,0.47150037429151964,0.18457918939150894
0.0440771349862259,0.0,0.0,0.0,0.5068870523415978,0.0,0.0,0.06336088154269973,0.09917355371900827,0.0,0.0,0.01928374655647383,0.0,0.0,0.027548209366391185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03305785123966942,0.02203856749311295,0.1763085399449036,0.008264462809917356
0.10757908067283957,0.04317662497361684,0.037147497958172356,0.028860889594479265,0.01816079507391875,0.03449541621165264,0.017417478044617376,0.07946150810766167,0.07345991135256169,0.0032210404603059527,0.005974066494755486,0.028695708032412292,0.042497545218452615,0.01986767121527746,0.0510502794321425,0.019931908489414615,0.0020097090051481585,0.020344862394582046,0.0816639289352213,0.13666938910352294,0.010140312560222445,0.005845591946481174,0.06913766047847593,6.423727413715575e-05,0.016655807508419673,2.7530260344495323e-05,0.023639316882473317,0.022804232318690294
0.011426650983028062,0.008485968744748782,0.0030667114770626786,0.009788270878843892,0.004032935641068728,0.0036128381784574022,0.0014283313728785077,0.00617543270038649,0.034111913964039654,0.0003360779700890607,0.00012602923878339775,0.0060914132078642245,0.007435725088220467,0.00651151067047555,0.00844395899848765,0.0020584775667954964,4.2009746261132585e-05,0.002982691984540413,0.034700050411695514,0.05272223155772139,0.0006721559401781214,0.003990925894807595,0.010712485296588808,0.0,0.009914300117627289,0.0,0.6291379600067215,0.14199294236262813
