a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.017682024529106367,0.03942715256702867,0.06596272980361666,7.52426575706654e-05,0.010383486744751825,0.02059140728850543,0.004915853627950139,0.04454365328183391,0.000752426575706654,0.012314714955732237,0.06375561184821048,0.02139399563592586,0.18118431943016228,2.5080885856888465e-05,0.022823606129768505,0.0,0.08853552707481628,0.10759700032605152,0.12781219432670363,0.01158736926588247,0.02136891475006897,0.013719244563717991,0.00506633894309147,0.03824835093175491,0.0024579268139750697,0.07396353239196408,0.0038122946502470467
0.13510052503521577,0.006658983224484569,0.0,0.00025611473940325265,0.30157510564733,0.0,0.0,0.0,0.035984120886156996,0.005378409527468306,0.0,0.11832500960430273,0.000768344218209758,0.0005122294788065053,0.1035984120886157,0.0,0.0,0.08887181457292867,0.015751056473300037,0.005762581636573185,0.12242284543475478,0.00025611473940325265,0.0,0.0,0.052503521577666794,0.0,0.0042258932001536685,0.002048917915226021
0.10651563048823323,0.0,0.013874253600280998,0.0,0.1908148928696874,0.0,0.0,0.21057253249034072,0.033192834562697573,0.0,0.09501229364243063,0.04873551106427819,0.0,8.781173164734808e-05,0.16649104320337196,0.0,0.0007024938531787847,0.03424657534246575,0.0024587284861257463,0.05233579206181946,0.02713382507903056,0.0,0.0,0.0,0.004741833508956797,0.0,0.011152089919213208,0.001931858096241658
0.026976864640883978,0.0001294889502762431,8.632596685082873e-05,0.012517265193370165,0.098541091160221,0.0007337707182320442,0.0042731353591160225,0.0005611187845303867,0.05662983425414365,0.00017265193370165745,0.00043162983425414363,0.01048860497237569,0.002244475138121547,0.008762085635359115,0.052270372928176795,0.0,0.0,0.02266056629834254,0.017437845303867404,8.632596685082873e-05,0.007683011049723757,0.0012517265193370166,0.02123618784530387,0.0,0.00820096685082873,0.0,0.5657803867403315,0.0808442679558011
0.04723022984028048,0.0007791195948578107,0.014803272302298403,0.10052201012855473,0.028188546941955592,0.009458511881573822,0.004627970393455395,0.0029294896766653682,0.004612388001558239,0.0006077132839890923,0.0013245033112582781,0.03758472925594079,0.02262563303467082,0.07856641994546162,0.002430853135956369,0.011453058044409816,0.0005298013245033113,0.13011297234125438,0.05308920919361122,0.025259057265290222,0.00023373587845734321,0.014943513829372809,0.006264121542656798,0.005983638488507986,0.011546552395792754,0.00017140631086871836,0.3367199065056486,0.0474016361511492
0.07178325638121788,0.0,0.0,0.0,0.09591427824723409,0.046171269274327034,0.0,0.0,0.06925690391149054,0.0,0.0,0.030054882829514767,0.0,0.0,0.15654673752068995,0.0,0.0,0.08415367192264135,0.000696924819235125,0.050178586984929004,0.03885355867235822,0.0,0.0,0.0,0.0005226936144263438,0.0,0.34123181461799806,0.014635421203937625
0.07898301552568511,0.0002083984578514119,0.0,0.0,0.11607794102323643,0.00010419922892570594,0.011149317495050536,0.16671876628112953,0.05032822757111598,0.0,0.0,0.031051370219860375,0.0014587892049598833,0.011982911326456184,0.07346045639262269,0.0,0.0,0.06793789725956027,0.018860060435552776,0.0030217776388454724,0.020527248098364072,0.0,0.0005209961446285298,0.0,0.0025007814942169426,0.0,0.2946754194018964,0.05043242680004168
0.1621492600647112,0.00021216782474937676,0.0,0.0004243356494987535,0.464011032726887,0.0004243356494987535,0.0,2.6520978093672095e-05,0.16310401527608337,0.0,0.0,0.0013790908608709489,0.0006099824961544581,0.0004773776056860977,0.05492494563199491,0.0,0.0,0.009786240916565003,0.0012730069484962606,0.028934387100196256,0.008088898318569989,0.0,0.0006099824961544581,0.0,0.0045616082321116,0.0,0.08189678035325942,0.017106030870418502
0.01278000338543136,0.005868081024657225,0.05879365795858489,0.036195903628053944,0.02869153077921345,0.027252722451052303,0.030412458387406194,0.0,0.0007052982000789934,0.0,0.009253512385036394,0.058398690966540656,0.05492862382215201,0.2598882807651075,0.034785307227895954,0.005868081024657225,8.463578400947921e-05,0.03303616769170005,0.1254866557580545,0.1343169892230435,0.00042317892004739604,0.018365965130056987,0.0,0.0015798679681769453,0.0,0.000959205552107431,0.04889127122947582,0.013033910737459797
0.15725806451612903,0.0,0.0,0.0,0.20967741935483872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29435483870967744,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028181226967266423,0.00021677866897897247,0.00043355733795794494,0.0,0.3472794277043139,0.006936917407327119,0.0021677866897897246,0.0,0.10123563841318015,0.0,0.0017342293518317797,0.021677866897897247,0.0008671146759158899,0.08866247561239975,0.011706048124864513,0.0,0.0,0.0,0.06503360069369174,0.0006503360069369175,0.00021677866897897247,0.0,0.0017342293518317797,0.0,0.006503360069369174,0.0,0.25211359202254496,0.08801213960546282
0.07778934418472604,0.00028390271600264974,0.0009936595060092742,0.07107031323933,0.14786599791804675,0.019210750449512634,0.0006151225513390745,9.463423866754992e-05,0.1281347591558626,0.0,0.009368789628087442,0.13281915396990632,0.007807324690072869,0.0008990252673417242,0.08512349768146116,0.004305857859373522,0.0,0.0020346361313523234,0.013674647487460964,0.01746001703416296,0.014857575470805337,0.0026497586826913977,0.004447809217374846,0.0,0.11800889561843475,0.0,0.10849815463234598,0.03198637266963187
0.12530472940029255,0.025109702584105314,0.00016252234682268812,0.0,0.25556639037867707,0.0024378352023403218,0.0,0.0,0.11279050869494556,0.0,0.0,0.0021127905086949453,0.014301966520396555,0.003738013976921827,0.10742727124979684,0.04152445961319681,0.0,0.013651877133105802,0.023321956769055744,0.00024378352023403217,0.022753128555176336,0.0,0.0,0.0,0.03307329757841703,0.0,0.16926702421582968,0.047212741751990896
0.013624647109365411,0.0004909782742113662,0.03176015711304775,0.15616177734135264,0.08668835154044434,0.0038664539094145083,0.11989075733398798,0.0007671535534552596,0.027464097213698295,0.0008285258377316803,0.014575917515649933,0.010678777464097214,0.00033754756352031423,0.011077697311893949,0.05989934945378667,0.000398919847796735,0.00159567939118694,0.0009512704062845219,0.032036332392291644,0.09040137473916779,0.005861053148398183,0.003590278630170615,0.0006137228427642077,0.000398919847796735,0.008285258377316803,0.0002148029949674727,0.2499386277157236,0.06760157113047748
0.008968488362641233,0.008236919825507356,0.010567101091933779,0.01636545912699488,0.003115940065570217,0.09388462893218089,0.0034139865066247594,0.003847508602704094,0.011352859891077573,0.00010838052401983363,0.018993686834475845,0.028233126507166664,0.05790229495759612,0.1273471157233045,0.046251388625464004,0.01587774676890563,0.00010838052401983363,0.10667353076652125,0.02760993849405262,0.039423415612214484,0.15343972688107946,0.019481399192565096,0.05532825751212507,0.00048771235808925135,0.00441650635380822,0.0006502831441190019,0.12626331048310618,0.011650906332132116
0.13715739562854168,0.00046258818087197874,0.00023129409043598937,0.0,0.18723256620793338,0.0,0.0,0.013993292471377356,0.05770787556377935,0.0,0.00011564704521799469,0.0828032843760842,0.0006938822713079681,0.0,0.12674916155892216,0.0935584595813577,0.0,0.10986469295709494,0.027523996761882732,0.03319070197756447,0.0348097606106164,0.0,0.00023129409043598937,0.0,0.0035850584017578352,0.0,0.07146987394472071,0.018619174280097142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
