a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
0.0,0.028008987387019353,0.03492825409794209,0.06520962058928663,2.5532349486799776e-05,0.009268242863708318,0.017259868253076648,0.00804269008834193,0.04031557983965685,0.0001021293979471991,0.012970433539294286,0.06140530051575346,0.022085482306081806,0.183245672266762,5.106469897359955e-05,0.018766276872797836,0.0,0.09589950467241995,0.10958484399734464,0.13381504366031763,0.012127866006229893,0.02078333248225502,0.010978910279323904,0.0007149057856303937,0.03204309860593372,0.002936220190981974,0.07669917785834653,0.002731961395087576
0.06694937034181445,0.008995116936520175,0.0,0.0,0.3481110254433308,0.0,0.0,0.0005140066820868671,0.04548959136468774,0.004369056797738371,0.0,0.13351323567206375,0.0008995116936520175,0.004626060138781804,0.10909791827293755,0.0,0.0,0.06784888203546646,0.02120277563608327,0.006296581855564122,0.11719352351580571,0.0012850167052171678,0.0005140066820868671,0.0,0.04754561809303521,0.0,0.008224106913389874,0.007324595219737857
0.11645101663585952,0.0,0.01498200214028602,9.728572818367545e-05,0.16869345267049324,0.0,0.0,0.20935888705126957,0.03745500535071505,0.0,0.07306158186594026,0.044848720692674385,0.0,0.00029185718455102634,0.17326588189512598,0.0,0.0013620001945714563,0.03910886272983753,0.0020430002918571844,0.07150501021500145,0.026461718065959722,0.0,0.0,0.0,0.00749100107014301,0.0,0.012160716022959431,0.0013620001945714563
0.028800886181113265,9.231053263177328e-05,4.615526631588664e-05,0.01375426936213422,0.1050032308686421,0.0031847133757961785,0.005400166158958737,0.00018462106526354657,0.054786301116957446,0.00018462106526354657,0.00036924213052709313,0.009784916458967969,0.003000092310532632,0.011954213975814641,0.056032493307486386,0.00027693159789531985,0.0,0.017031293270562173,0.018185174928459336,0.0002307763315794332,0.007800240007384843,0.0020308317178990122,0.0009231053263177328,0.0,0.017492845933721038,0.0,0.5667866703590879,0.07666389735068771
0.048711245128073524,0.0012510626012478547,0.014691965932603012,0.09673280189904887,0.027395063114504306,0.008356456605770926,0.005020289669109982,0.0014916515630262884,0.005196721574414166,0.000737806149453863,0.001138787752417919,0.03887917622339487,0.018012093605145395,0.07891317946332622,0.001122748488299357,0.009399008773477473,0.0005132564517939917,0.14525157585769966,0.0565384060179319,0.024732545270822973,0.0020851043354130913,0.018220604038686705,0.005132564517939917,0.0074903363433685664,0.012270037050700114,0.00012831411294849792,0.3228543474425393,0.04773285001684123
0.06454211798406588,0.0,0.0,0.0,0.08674245815056844,0.03240533524304001,0.0,0.0,0.058096857935726436,0.0,0.0,0.03571748276788112,0.0,0.0,0.15737176618028825,0.0,0.0,0.07385193805388954,8.951750067138126e-05,0.051293527884701456,0.03571748276788112,0.0,0.0,0.0,0.0009846925073851939,0.0,0.38743174290573806,0.015755080118163102
0.0852159293895135,0.00010507512871703268,0.0,0.00010507512871703268,0.10717663129137334,0.0,0.009877062099401071,0.15551119050120837,0.05726594515078281,0.0,0.0,0.030471787327939478,0.0024167279604917517,0.011243038772722497,0.08290427655773878,0.0,0.0,0.06819375853735421,0.020069349584953242,0.0024167279604917517,0.01891352316906588,0.0,0.0013659766733214247,0.0,0.004518230534832405,0.0,0.2855941998528948,0.056635494378480616
0.177244959417214,0.0006596495253391459,0.0,0.0006309691111939656,0.47262454469842546,0.0004015257980325236,5.7360828290360514e-05,0.0,0.13775202913930076,0.0,0.0,0.0008604124243554077,0.0005162474546132446,0.0006309691111939656,0.05724610663377979,0.0,2.8680414145180257e-05,0.009206412940602862,0.0018642269194367167,0.027102991367195343,0.009292454183038402,0.0,0.0002007628990162618,0.0,0.005391917859293888,0.0,0.08070668540453724,0.017581093870995497
0.013745600194198324,0.005977667192620464,0.044058744993324434,0.03859691710159,0.03170894526034713,0.0318606627017842,0.028098070154144922,6.068697657482704e-05,0.000637213254035684,0.0,0.014382813448234008,0.04930816846704697,0.048549581259861634,0.2810110450297366,0.03826313873042845,0.00749484160699114,0.00021240441801189465,0.033893676417040906,0.10862968806894041,0.13423959218351741,0.0005765262774608569,0.018084719019298458,0.00015171744143706762,0.0014868309260832626,0.0,0.002215074644981187,0.04851923777157422,0.018236436460735528
0.04500548847420417,0.0,0.0,0.0,0.10867178924259056,0.0,0.0,0.0,0.024149286498353458,0.0,0.0,0.0,0.0,0.0,0.43249176728869376,0.0,0.0,0.0,0.0,0.0,0.38748627881448955,0.0,0.0,0.0,0.0,0.0,0.0,0.0021953896816684962
0.003298774740810556,0.00117813383600377,0.0,0.000235626767200754,0.397502356267672,0.006597549481621112,0.001885014137606032,0.0,0.13006597549481622,0.0,0.0,0.01932139491046183,0.0,0.10273327049952875,0.015080113100848256,0.0,0.0,0.000235626767200754,0.03722902921771913,0.0,0.000235626767200754,0.0,0.004948162111215834,0.0,0.0073044297832233745,0.0,0.21960414703110273,0.05254476908576814
0.06931736526946108,0.0005748502994011976,0.00047904191616766467,0.07420359281437126,0.158562874251497,0.019832335329341318,0.00023952095808383233,0.00019161676646706587,0.11889820359281437,0.0,0.010970059880239521,0.14189221556886228,0.004167664670658683,0.0010538922155688623,0.0941317365269461,0.005125748502994012,0.0,0.001341317365269461,0.010251497005988024,0.01207185628742515,0.013844311377245509,0.004023952095808383,0.005269461077844311,0.0,0.10409580838323353,0.0,0.11209580838323353,0.03736526946107784
0.14001914791766396,0.03071645125259295,0.0,0.0,0.23129088878251156,0.004388064464656135,0.0,0.0,0.08983564704005106,0.0,0.0,0.0019945747566618797,0.012286580501037179,0.005265677357587362,0.13355672570607946,0.034306685814584334,0.0,0.027285782671134514,0.021302058401148877,0.0007180469123982767,0.030636668262326472,0.0,7.978299026647519e-05,0.0,0.02920057443752992,0.0,0.14704005106111376,0.060076591670655814
0.02357047975039387,0.0005560532575453338,0.0336721139291341,0.14512990021933211,0.08940100707423311,0.003954156498100152,0.11939699113403973,0.0012356739056562972,0.021191807482005498,0.000710512495752371,0.00976182385468475,0.011090173303265269,0.00037070217169688917,0.006332828766488524,0.050724413827191006,0.001637267924994594,0.002069753791974298,0.000988539124525038,0.03262179110932625,0.08498347286151185,0.005745883661301783,0.0024713478113125944,0.0005251614099039263,0.0010812146674492602,0.01130641623675512,0.00015445923820703715,0.2373111735812919,0.10200488091192735
