a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,space,symbol
9.609147908809187e-05,0.016575780142695846,0.03817234006774449,0.058231436327383666,4.8045739544045935e-05,0.009032599034280634,0.01804117519878925,0.002089989670165998,0.046099887092512074,7.20686093160689e-05,0.013188555504840608,0.07454296490258726,0.02575251639560862,0.19681937204218417,9.609147908809187e-05,0.01465395056093401,0.0,0.0891248468542052,0.09609147908809186,0.12712902683354554,0.01376510437936916,0.02277368054387777,0.01352487568164893,0.0012972349676892401,0.027818483196002594,0.0030509044610469165,0.08422418142071252,0.007687318327047349
0.08098130284625461,0.00809813028462546,0.0,0.00023818030248898416,0.3128498273192807,0.0,0.0,0.00011909015124449208,0.04108610217934977,0.002500893176134334,0.0,0.1232583065380493,0.00023818030248898416,0.00011909015124449208,0.13290460878885316,0.0,0.0,0.08955579373585805,0.01619626056925092,0.00631177801595808,0.11956651184947005,0.0003572704537334762,0.0,0.0,0.05323329760628796,0.0,0.007621769679647493,0.004763606049779683
0.14703696823332715,0.0,0.014768716329184469,0.0001857700167193015,0.16607839494705554,0.0,0.0,0.1897640720787665,0.03668957830206205,0.0,0.08740479286643135,0.050808099572728964,0.0,9.288500835965076e-05,0.15623258406093257,0.0,0.000743080066877206,0.04179825376184284,0.0012075051086754597,0.05554523499907115,0.027679732491175925,0.0,0.0,0.0,0.00854542076908787,0.0,0.011517741036596692,0.0039011703511053317
0.02272249989499769,0.00012600277206098535,4.200092402032845e-05,0.012264269813935906,0.10991641816119954,0.0008400184804065689,0.004032088705951531,0.00042000924020328445,0.053131168885715487,0.00012600277206098535,0.0004620101642236129,0.01297828552228149,0.002520055441219707,0.009408206980553573,0.05993531857700869,8.40018480406569e-05,0.0,0.02305850728716032,0.018312402872863204,8.40018480406569e-05,0.006594145071191567,0.0014700323407114957,0.0005040110882439414,0.0,0.01134024948548868,0.0,0.5575202654458398,0.09210802637658029
0.047962733109609405,0.0015630028042109135,0.013377465177216935,0.09773364593389418,0.028317933158644785,0.007508542882973996,0.004842243981673026,0.0018694739422914846,0.004857567538577055,0.0005822951623530854,0.0016396205887310561,0.03158185077920287,0.019139122573131676,0.08565868309351966,0.0060221578632832255,0.011400726336597252,0.00045970670712085687,0.13789668857935303,0.05683507255704194,0.028088079805084355,0.0007355307313933711,0.014557379058827135,0.006282658330651711,0.0073859544277417675,0.012534669547495365,0.000490353820928914,0.3126158843990867,0.05806095710936422
0.08087638625912902,0.0,0.0,0.0,0.07808132720223605,0.040843927508790914,9.01631953836444e-05,0.0,0.06888468127310432,0.0,0.0,0.04165539626724371,0.0,9.01631953836444e-05,0.13957262645388152,0.0,0.0,0.06780272292850059,0.0005409791723018664,0.04796681994409882,0.04165539626724371,0.0,0.0002704895861509332,0.0,0.0009016319538364439,0.0,0.3708412226129294,0.01992606617978541
0.05917518627620863,0.004851845434066886,0.0,0.00025992029111072604,0.16626234621382777,0.0,0.012996014555536303,0.13905735574423844,0.04401316929474961,0.0,0.0,0.030670594351065672,0.0008664009703690869,0.01048345174146595,0.08326113325246924,0.0,0.0,0.06913879743545313,0.01628833824293883,0.005025125628140704,0.01628833824293883,0.0,0.001906082134811991,0.0,0.0023392826199965344,8.664009703690868e-05,0.28313983711661755,0.0538901403569572
0.16722978114631845,0.0006392110309560771,0.0,0.00030438620521717954,0.477125376677929,0.00045657930782576936,0.0,0.0,0.11657991659817978,0.0,0.0,0.0015828082671293336,0.0007609655130429489,0.002008948954433385,0.06261224241317384,0.0,3.0438620521717955e-05,0.01190150062399172,0.0016436855081727697,0.0325388853377165,0.011292728213557361,0.0,0.0,0.0,0.00669649651477795,0.0,0.08875901744132957,0.017837031625726724
0.011178349302403766,0.0042584187818681014,0.04191180590575447,0.04286434694906707,0.02723146747352496,0.028380119908107806,0.03146187034235446,2.8015913038605928e-05,0.0005883341738107245,0.0,0.011122317476326554,0.053818568947161985,0.029696867820922283,0.2744719000392223,0.027819801647335687,0.008376757998543172,8.404773911581779e-05,0.03465568442875553,0.08121813189891859,0.13489662128088756,0.0011206365215442372,0.016473356866700286,8.404773911581779e-05,0.0017089706953549615,0.0,0.0012887319997758728,0.11553762537121084,0.019723202779178575
0.11015490533562823,0.0,0.0,0.0,0.2512908777969019,0.0,0.0,0.0,0.010327022375215147,0.0,0.0,0.0,0.0,0.0,0.2512908777969019,0.0,0.0,0.0,0.0,0.0,0.31153184165232356,0.0,0.0,0.0,0.06540447504302926,0.0,0.0,0.0
